STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20120307,17,220,70,70,110,55,0,3,10,13,10107,8
210,20120307,18,270,70,70,110,64,0,1,10,5,10110,8
210,20120307,19,320,60,60,100,65,0,0,3,2,10118,8
210,20120307,20,300,70,70,90,61,0,0,0,0,10131,7
210,20120307,21,310,70,70,100,58,0,0,0,0,10145,1
210,20120307,22,310,70,60,120,60,0,0,0,0,10157,4
210,20120307,23,310,70,60,100,56,0,0,0,0,10169,5
210,20120307,24,310,60,60,90,55,0,0,0,0,10179,4
210,20120308,1,310,60,60,90,56,0,0,0,0,10190,1
210,20120308,2,310,70,70,110,55,0,0,0,0,10200,8
210,20120308,3,310,70,70,100,51,0,0,0,0,10207,4
210,20120308,4,310,60,60,100,50,0,0,0,0,10217,4
210,20120308,5,310,60,60,90,48,0,0,0,0,10230,2
210,20120308,6,310,50,50,90,48,0,0,0,0,10241,2
210,20120308,7,310,50,40,90,48,3,8,0,0,10251,1
210,20120308,8,300,50,50,80,59,7,43,0,0,10259,4
210,20120308,9,290,50,60,80,58,5,70,0,0,10271,8
210,20120308,10,280,60,60,80,66,6,93,0,0,10280,6
210,20120308,11,290,70,70,100,72,7,144,0,0,10288,5
210,20120308,12,290,60,60,100,77,10,197,0,0,10291,2
210,20120308,13,290,60,60,100,72,9,171,0,0,10299,1
210,20120308,14,290,60,60,90,73,10,153,0,0,10306,0
210,20120308,15,280,60,60,90,77,10,146,0,0,10313,0
210,20120308,16,280,50,50,80,68,8,81,0,0,10318,0
210,20120308,17,270,40,40,60,63,7,26,0,0,10325,8
210,20120308,18,260,30,30,50,47,0,3,0,0,10332,3
210,20120308,19,240,30,30,40,32,0,0,0,0,10335,0
210,20120308,20,220,30,30,30,41,0,0,0,0,10339,8
210,20120308,21,220,20,20,30,33,0,0,0,0,10343,1
210,20120308,22,190,20,20,20,43,0,0,0,0,10346,8
210,20120308,23,210,20,20,30,53,0,0,0,0,10348,8
210,20120308,24,200,20,20,40,59,0,0,0,0,10347,8
210,20120309,1,230,30,40,70,66,0,0,0,0,10348,8
210,20120309,2,220,30,30,60,64,0,0,0,0,10347,8
210,20120309,3,180,30,30,40,52,0,0,0,0,10344,7
210,20120309,4,180,30,30,40,53,0,0,0,0,10341,8
210,20120309,5,200,30,30,40,54,0,0,0,0,10343,8
210,20120309,6,190,30,30,40,50,0,0,0,0,10342,7
210,20120309,7,190,40,40,50,52,2,7,0,0,10343,3
210,20120309,8,210,30,40,50,66,5,41,0,0,10345,8
210,20120309,9,220,40,50,90,87,8,90,0,0,10348,8
210,20120309,10,230,60,70,110,97,3,94,0,0,10349,7
210,20120309,11,240,80,80,130,88,1,93,0,0,10348,8
210,20120309,12,230,80,80,130,97,0,89,0,0,10345,8
210,20120309,13,220,80,90,130,99,1,114,0,0,10337,7
210,20120309,14,230,80,80,130,93,0,57,0,0,10340,8
210,20120309,15,230,90,90,140,89,0,25,0,0,10340,8
210,20120309,16,230,90,90,140,88,0,21,0,0,10339,8
210,20120309,17,230,90,90,140,87,8,23,0,0,10340,8
210,20120309,18,240,90,80,150,81,0,4,0,0,10340,8
210,20120309,19,230,80,70,120,79,0,0,0,0,10340,4
210,20120309,20,230,70,60,110,74,0,0,0,0,10340,8
210,20120309,21,230,60,60,100,83,0,0,0,0,10342,8
210,20120309,22,230,60,70,100,85,0,0,0,0,10341,8
210,20120309,23,230,60,50,90,87,0,0,0,0,10339,7
210,20120309,24,240,70,80,110,86,0,0,0,0,10338,8
210,20120310,1,240,70,80,110,88,0,0,0,0,10337,8
210,20120310,2,240,70,70,120,81,0,0,0,0,10337,8
210,20120310,3,250,70,80,100,80,0,0,0,0,10335,8
210,20120310,4,250,80,70,120,78,0,0,4,5,10332,8
210,20120310,5,240,70,60,90,78,0,0,0,0,10332,8
210,20120310,6,250,60,50,90,74,0,0,5,2,10334,8
210,20120310,7,260,50,50,80,72,0,5,7,2,10334,8
210,20120310,8,260,50,50,70,77,0,15,0,-1,10337,8
210,20120310,9,260,50,50,80,75,0,17,0,0,10343,8
210,20120310,10,280,50,60,80,80,0,33,0,0,10350,8
210,20120310,11,280,60,50,90,80,0,33,0,0,10350,8
210,20120310,12,270,60,70,80,87,0,74,0,0,10344,8
210,20120310,13,270,70,60,90,91,2,111,0,0,10344,8
210,20120310,14,270,70,70,100,98,8,147,0,0,10339,3
210,20120310,15,280,60,60,100,97,10,140,0,0,10344,1
210,20120310,16,290,50,50,100,90,7,84,0,0,10346,8
210,20120310,17,270,40,40,70,82,0,19,0,0,10344,8
210,20120310,18,260,40,30,60,76,0,3,0,0,10344,8
210,20120310,19,260,30,40,50,80,0,0,0,0,10347,8
210,20120310,20,270,30,20,60,82,0,0,0,0,10348,8
210,20120310,21,280,30,30,50,81,0,0,0,0,10349,8
210,20120310,22,330,30,30,50,78,0,0,0,0,10352,8
210,20120310,23,340,30,20,40,76,0,0,0,0,10352,8
210,20120310,24,260,20,20,20,72,0,0,0,0,10351,8
210,20120311,1,320,20,30,40,76,0,0,0,0,10354,8
210,20120311,2,330,40,40,60,75,0,0,0,0,10356,8
210,20120311,3,340,40,40,60,74,0,0,0,0,10351,8
210,20120311,4,310,30,30,60,58,0,0,0,0,10351,2
210,20120311,5,330,30,20,40,54,0,0,0,0,10355,0
210,20120311,6,330,20,20,40,48,0,0,0,0,10357,0
210,20120311,7,330,10,20,30,57,5,14,0,0,10360,0
210,20120311,8,330,20,30,40,75,8,53,0,0,10362,0
210,20120311,9,320,30,40,50,88,10,103,0,0,10367,0
210,20120311,10,330,40,30,50,93,10,146,0,0,10366,0
210,20120311,11,330,40,40,60,96,10,178,0,0,10367,0
210,20120311,12,320,40,40,60,102,10,202,0,0,10363,0
210,20120311,13,310,30,30,60,108,10,201,0,0,10360,0
210,20120311,14,300,40,40,60,100,10,181,0,0,10358,0
210,20120311,15,300,30,40,50,100,10,145,0,0,10354,0
210,20120311,16,300,40,40,50,91,10,99,0,0,10354,0
210,20120311,17,280,30,30,50,79,10,47,0,0,10351,1
210,20120311,18,260,30,30,40,64,0,7,0,0,10351,0
210,20120311,19,260,30,20,40,57,0,0,0,0,10352,0
210,20120311,20,280,30,30,40,62,0,0,0,0,10348,1
210,20120311,21,300,30,30,50,60,0,0,0,0,10347,0
210,20120311,22,270,20,10,40,52,0,0,0,0,10345,1
210,20120311,23,280,30,30,40,47,0,0,0,0,10340,0
210,20120311,24,260,20,20,30,40,0,0,0,0,10337,0
210,20120312,1,260,20,20,30,45,0,0,0,0,10337,0
210,20120312,2,260,20,20,30,40,0,0,0,0,10337,0
210,20120312,3,270,20,30,40,35,0,0,0,0,10335,0
210,20120312,4,300,20,30,30,33,0,0,0,0,10333,0
210,20120312,5,270,20,20,30,29,0,0,0,0,10333,0
210,20120312,6,290,20,20,30,41,0,0,0,0,10333,0
210,20120312,7,300,20,20,30,52,7,13,0,0,10334,0
210,20120312,8,320,20,30,40,79,10,55,0,0,10336,0
210,20120312,9,330,30,30,50,91,10,113,0,0,10338,0
210,20120312,10,320,30,30,40,96,10,158,0,0,10337,0
210,20120312,11,320,30,30,50,102,10,191,0,0,10338,0
210,20120312,12,310,30,40,50,104,10,205,0,0,10339,0
210,20120312,13,330,40,40,50,105,10,201,0,0,10339,0
210,20120312,14,340,40,40,50,103,10,186,0,0,10339,0
210,20120312,15,330,40,40,60,88,10,153,0,0,10338,5
210,20120312,16,330,40,30,50,81,3,57,0,0,10339,8
210,20120312,17,340,30,30,40,59,7,31,0,0,10338,6
210,20120312,18,350,40,40,50,54,0,3,0,0,10342,9
210,20120312,19,350,30,30,50,54,0,0,0,0,10344,8
210,20120312,20,350,20,20,40,59,0,0,0,0,10343,8
210,20120312,21,350,20,20,30,61,0,0,0,0,10343,8
210,20120312,22,30,20,20,20,65,0,0,0,0,10342,8
210,20120312,23,50,10,10,20,69,0,0,0,0,10345,8
210,20120312,24,40,10,10,20,72,0,0,0,0,10345,8
210,20120313,1,360,10,10,20,75,0,0,0,0,10346,8
210,20120313,2,10,10,20,20,73,0,0,0,0,10344,8
210,20120313,3,20,10,20,20,74,0,0,0,0,10342,8
210,20120313,4,50,10,10,20,72,0,0,0,0,10342,8
210,20120313,5,10,10,10,20,76,0,0,0,0,10342,8
210,20120313,6,0,0,0,10,73,0,0,0,0,10343,8
210,20120313,7,360,10,20,30,73,0,3,0,0,10347,8
210,20120313,8,350,20,20,30,76,0,16,0,0,10348,8
210,20120313,9,330,20,20,20,82,0,31,0,0,10349,8
210,20120313,10,320,20,20,30,83,0,48,0,0,10352,8
210,20120313,11,330,30,30,40,83,0,57,0,0,10354,8
210,20120313,12,360,40,40,60,81,0,54,0,0,10354,8
210,20120313,13,360,40,40,60,81,0,50,0,0,10352,8
210,20120313,14,360,30,30,50,82,0,46,0,0,10349,8
210,20120313,15,360,30,30,40,81,0,43,0,0,10345,8
210,20120313,16,330,30,40,40,75,0,27,0,0,10343,8
210,20120313,17,360,30,30,50,73,0,18,0,0,10341,8
210,20120313,18,360,20,20,40,71,0,3,0,0,10343,8
210,20120313,19,10,20,20,30,70,0,0,0,0,10343,8
210,20120313,20,350,20,10,30,70,0,0,0,0,10342,8
210,20120313,21,310,20,10,30,70,0,0,0,0,10341,8
210,20120313,22,340,10,20,30,67,0,0,0,0,10340,8
210,20120313,23,350,10,10,20,66,0,0,0,0,10339,8
210,20120313,24,10,10,10,20,68,0,0,0,0,10340,8
210,20120314,1,30,10,10,30,66,0,0,0,0,10338,8
210,20120314,2,30,10,10,20,68,0,0,0,0,10335,8
210,20120314,3,320,10,10,20,64,0,0,0,0,10332,8
210,20120314,4,340,20,20,30,63,0,0,0,0,10329,8
210,20120314,5,40,20,20,30,63,0,0,0,0,10329,8
210,20120314,6,20,10,20,20,63,0,0,0,0,10328,8
210,20120314,7,20,10,10,20,64,0,3,0,0,10325,8
210,20120314,8,340,10,10,30,66,0,12,0,0,10328,8
210,20120314,9,310,20,20,20,68,0,21,0,0,10332,8
210,20120314,10,20,20,10,30,69,0,28,0,0,10334,8
210,20120314,11,40,10,10,30,70,0,38,0,0,10334,8
210,20120314,12,20,20,20,30,69,0,37,0,0,10331,8
210,20120314,13,360,20,20,40,71,0,48,0,0,10325,8
210,20120314,14,30,10,20,30,73,0,50,0,0,10322,8
210,20120314,15,350,20,20,30,76,0,43,0,0,10318,8
210,20120314,16,20,20,20,40,77,0,39,0,0,10313,8
210,20120314,17,320,10,20,30,72,2,21,0,0,10313,8
210,20120314,18,30,20,30,40,65,2,4,0,0,10314,8
210,20120314,19,60,20,20,40,59,0,0,0,0,10314,7
210,20120314,20,30,20,20,20,42,0,0,0,0,10313,0
210,20120314,21,70,20,20,20,38,0,0,0,0,10310,0
210,20120314,22,90,10,10,20,33,0,0,0,0,10308,0
210,20120314,23,130,10,10,20,26,0,0,0,0,10306,0
210,20120314,24,120,10,20,20,36,0,0,0,0,10303,0
210,20120315,1,120,20,20,30,35,0,0,0,0,10301,0
210,20120315,2,120,20,20,30,35,0,0,0,0,10297,0
210,20120315,3,120,20,20,30,33,0,0,0,0,10290,0
210,20120315,4,130,20,20,20,30,0,0,0,0,10286,0
210,20120315,5,140,10,10,30,13,0,0,0,0,10283,0
210,20120315,6,140,10,10,20,16,0,0,0,0,10279,0
210,20120315,7,140,10,20,20,31,5,16,0,0,10276,0
210,20120315,8,120,20,10,30,55,10,56,0,0,10278,0
210,20120315,9,130,20,20,30,75,10,110,0,0,10277,0
210,20120315,10,140,20,20,30,97,10,158,0,0,10273,0
210,20120315,11,130,30,30,40,112,10,193,0,0,10269,0
210,20120315,12,150,30,30,50,125,10,208,0,0,10263,0
210,20120315,13,150,30,30,50,137,10,201,0,0,10259,0
210,20120315,14,150,30,30,50,147,10,184,0,0,10251,0
210,20120315,15,180,30,40,60,154,10,149,0,0,10243,0
210,20120315,16,170,30,40,50,152,10,98,0,0,10238,0
210,20120315,17,140,30,30,50,141,10,46,0,0,10232,0
210,20120315,18,130,20,20,40,127,2,7,0,0,10229,0
210,20120315,19,120,20,10,30,101,0,0,0,0,10229,0
210,20120315,20,140,10,10,20,78,0,0,0,0,10226,0
210,20120315,21,160,10,10,20,64,0,0,0,0,10223,0
210,20120315,22,170,10,10,20,64,0,0,0,0,10221,0
210,20120315,23,200,10,10,20,55,0,0,0,0,10220,0
210,20120315,24,170,10,20,20,46,0,0,0,0,10217,0
210,20120316,1,200,10,10,20,46,0,0,0,0,10214,0
210,20120316,2,230,20,40,70,73,0,0,0,0,10210,0
210,20120316,3,250,60,80,100,55,0,0,0,0,10210,5
210,20120316,4,250,70,60,100,62,0,0,0,0,10210,9
210,20120316,5,230,60,60,80,65,0,0,0,0,10207,8
210,20120316,6,240,50,50,80,71,0,0,0,0,10208,8
210,20120316,7,240,50,50,80,73,0,5,0,0,10210,8
210,20120316,8,230,50,50,80,80,0,16,0,0,10211,8
210,20120316,9,230,50,60,80,84,0,37,0,0,10213,8
210,20120316,10,230,60,70,100,84,0,56,0,0,10214,8
210,20120316,11,230,60,60,90,86,0,88,0,0,10211,8
210,20120316,12,230,70,60,100,78,0,62,0,0,10210,8
210,20120316,13,240,60,50,80,86,0,67,0,0,10202,8
210,20120316,14,200,50,40,70,96,3,104,0,0,10196,7
210,20120316,15,250,40,30,70,92,4,100,0,0,10188,7
210,20120316,16,260,40,40,60,87,4,63,0,0,10181,7
210,20120316,17,250,40,40,60,84,0,13,0,0,10177,8
210,20120316,18,250,40,30,60,86,0,2,0,0,10175,8
210,20120316,19,250,30,30,50,83,0,0,0,0,10173,8
210,20120316,20,260,30,30,50,83,0,0,0,0,10170,8
210,20120316,21,260,40,40,60,81,0,0,0,0,10170,8
210,20120316,22,240,50,50,70,80,0,0,0,0,10171,8
210,20120316,23,230,40,40,70,84,0,0,0,0,10169,8
210,20120316,24,240,50,50,70,83,0,0,0,0,10166,8
210,20120317,1,240,60,70,110,73,0,0,0,0,10166,5
210,20120317,2,240,60,50,90,74,0,0,0,0,10162,8
210,20120317,3,230,40,40,70,76,0,0,0,0,10157,7
210,20120317,4,220,30,30,50,75,0,0,0,0,10156,6
210,20120317,5,190,30,30,40,54,0,0,0,0,10159,3
210,20120317,6,190,30,30,40,52,0,0,0,0,10160,4
210,20120317,7,190,30,30,40,57,0,10,0,0,10161,1
210,20120317,8,200,30,30,40,80,1,41,0,0,10162,0
210,20120317,9,210,30,40,70,102,9,104,0,0,10163,2
210,20120317,10,250,50,70,90,112,9,148,0,0,10161,7
210,20120317,11,210,60,50,90,108,0,77,0,0,10161,8
210,20120317,12,220,50,50,70,109,0,69,0,0,10159,8
210,20120317,13,190,40,40,70,120,1,112,0,0,10151,7
210,20120317,14,190,40,40,70,112,0,57,0,0,10143,8
210,20120317,15,210,50,50,80,112,1,63,0,0,10142,8
210,20120317,16,200,50,40,70,110,0,15,0,0,10137,7
210,20120317,17,200,40,50,80,107,0,4,0,0,10134,8
210,20120317,18,250,30,20,60,84,0,0,7,1,10135,8
210,20120317,19,160,10,20,20,86,0,0,0,-1,10132,8
210,20120317,20,170,20,20,30,86,0,0,0,-1,10131,8
210,20120317,21,200,30,40,60,94,0,0,0,-1,10129,8
210,20120317,22,190,30,30,60,90,0,0,0,0,10126,8
210,20120317,23,170,30,30,50,88,0,0,0,0,10121,8
210,20120317,24,160,30,30,50,89,0,0,0,-1,10113,8
210,20120318,1,140,20,20,40,91,0,0,2,3,10106,8
210,20120318,2,180,30,50,60,95,0,0,0,0,10098,8
210,20120318,3,240,50,60,90,75,0,0,4,3,10098,8
210,20120318,4,250,60,50,80,69,0,0,7,2,10101,8
210,20120318,5,230,60,60,90,70,0,0,0,-1,10106,8
210,20120318,6,250,80,80,110,68,0,0,9,1,10107,8
210,20120318,7,250,70,70,110,65,0,12,0,-1,10114,7
210,20120318,8,250,70,60,90,66,2,24,0,-1,10118,8
210,20120318,9,260,70,80,110,68,1,44,0,0,10127,8
210,20120318,10,260,60,50,90,66,0,19,0,-1,10138,8
210,20120318,11,240,70,80,110,74,0,60,0,0,10143,8
210,20120318,12,250,80,80,120,79,0,95,0,0,10150,8
210,20120318,13,260,80,80,120,80,3,134,0,0,10157,8
210,20120318,14,270,70,70,110,82,5,132,0,0,10160,8
210,20120318,15,360,60,40,90,64,1,61,0,0,10167,8
210,20120318,16,10,40,30,70,60,0,19,0,0,10176,8
210,20120318,17,350,30,40,60,58,0,15,0,-1,10187,8
210,20120318,18,350,30,20,60,58,0,3,0,-1,10198,8
210,20120318,19,350,30,30,40,60,0,0,0,0,10210,8
210,20120318,20,330,30,40,60,59,0,0,0,-1,10221,8
210,20120318,21,330,40,30,60,45,0,0,0,-1,10225,1
210,20120318,22,330,30,30,50,43,0,0,0,0,10234,0
210,20120318,23,330,20,20,30,37,0,0,0,0,10241,2
210,20120318,24,350,20,20,40,41,0,0,0,0,10246,1
210,20120319,1,320,20,20,20,18,0,0,0,0,10253,0
210,20120319,2,300,10,10,20,15,0,0,0,0,10256,0
210,20120319,3,290,10,10,10,7,0,0,0,0,10261,0
210,20120319,4,280,10,10,20,6,0,0,0,0,10267,0
210,20120319,5,280,10,20,30,9,0,0,0,0,10277,0
210,20120319,6,230,10,10,20,0,0,1,0,0,10284,0
210,20120319,7,250,20,20,20,19,10,24,0,0,10293,0
210,20120319,8,270,30,40,60,68,10,80,0,0,10301,2
210,20120319,9,260,50,50,70,79,10,131,0,0,10307,0
210,20120319,10,260,60,60,80,84,10,176,0,0,10313,0
210,20120319,11,270,60,70,90,83,9,196,0,0,10317,2
210,20120319,12,270,70,70,90,87,10,220,0,0,10320,2
210,20120319,13,280,60,60,80,87,10,226,0,0,10321,1
210,20120319,14,280,60,60,80,88,10,204,0,0,10323,0
210,20120319,15,280,50,50,90,86,10,168,0,0,10325,0
210,20120319,16,280,60,50,80,77,10,118,0,0,10327,0
210,20120319,17,260,40,40,70,69,10,60,0,0,10328,0
210,20120319,18,250,30,30,50,55,3,12,0,0,10332,0
210,20120319,19,240,20,20,30,43,0,0,0,0,10336,0
210,20120319,20,220,20,20,30,41,0,0,0,0,10338,0
210,20120319,21,180,10,10,20,45,0,0,0,0,10342,0
210,20120319,22,210,20,20,20,33,0,0,0,0,10343,0
210,20120319,23,220,20,20,30,40,0,0,0,0,10341,0
210,20120319,24,220,30,30,40,47,0,0,0,0,10337,0
210,20120320,1,210,30,20,40,33,0,0,0,0,10336,0
210,20120320,2,210,30,30,40,47,0,0,0,0,10334,0
210,20120320,3,220,30,30,40,45,0,0,0,0,10333,0
210,20120320,4,220,30,30,50,46,0,0,0,0,10333,0
210,20120320,5,210,30,20,50,39,0,0,0,0,10333,0
210,20120320,6,210,20,20,40,39,0,1,0,0,10336,0
210,20120320,7,220,20,20,30,61,8,31,0,0,10340,0
210,20120320,8,250,40,50,70,84,9,76,0,0,10343,1
210,20120320,9,250,60,70,80,92,9,127,0,0,10346,0
210,20120320,10,250,60,70,90,101,10,176,0,0,10348,1
210,20120320,11,260,70,70,90,104,10,213,0,0,10347,5
210,20120320,12,250,60,60,90,97,6,168,0,0,10348,4
210,20120320,13,240,60,70,90,110,9,212,0,0,10348,8
210,20120320,14,260,60,60,90,103,9,184,0,0,10348,5
210,20120320,15,250,60,50,80,96,10,149,0,0,10347,2
210,20120320,16,260,50,40,70,89,5,72,0,0,10344,8
210,20120320,17,250,40,40,60,85,8,48,0,0,10347,4
210,20120320,18,250,30,30,50,68,3,12,0,0,10351,0
210,20120320,19,220,20,20,30,63,0,0,0,0,10353,0
210,20120320,20,230,20,10,30,58,0,0,0,0,10354,0
210,20120320,21,210,10,10,20,49,0,0,0,0,10355,8
210,20120320,22,200,10,10,20,56,0,0,0,0,10355,8
210,20120320,23,190,10,10,20,65,0,0,0,0,10356,8
210,20120320,24,200,10,10,20,64,0,0,0,0,10356,8
210,20120321,1,210,10,20,20,64,0,0,0,0,10356,8
210,20120321,2,220,10,10,20,65,0,0,0,0,10354,7
210,20120321,3,150,10,10,20,45,0,0,0,0,10353,0
210,20120321,4,160,10,10,10,37,0,0,0,0,10355,0
210,20120321,5,150,10,10,20,33,0,0,0,0,10355,0
210,20120321,6,160,10,20,20,33,0,1,0,0,10358,0
210,20120321,7,160,20,20,30,51,8,28,0,0,10362,0
210,20120321,8,170,20,20,30,84,10,73,0,0,10364,3
210,20120321,9,190,30,30,50,111,10,128,0,0,10368,0
210,20120321,10,210,30,30,50,127,10,169,0,0,10369,0
210,20120321,11,270,30,30,50,132,10,196,0,0,10369,0
210,20120321,12,290,40,40,50,129,10,211,0,0,10368,0
210,20120321,13,320,40,30,60,125,10,213,0,0,10362,0
210,20120321,14,330,30,40,50,126,10,194,0,0,10356,0
210,20120321,15,330,30,40,50,121,10,158,0,0,10352,0
210,20120321,16,360,40,40,50,113,10,109,0,0,10346,0
210,20120321,17,20,30,30,50,108,10,56,0,0,10342,0
210,20120321,18,10,30,30,50,98,3,12,0,0,10340,0
210,20120321,19,30,30,20,40,80,0,0,0,0,10343,0
210,20120321,20,50,20,20,40,86,0,0,0,0,10346,0
210,20120321,21,40,20,20,30,73,0,0,0,0,10348,0
210,20120321,22,50,30,30,40,64,0,0,0,0,10348,0
210,20120321,23,50,30,30,40,69,0,0,0,0,10346,0
210,20120321,24,60,30,30,50,77,0,0,0,0,10343,0
210,20120322,1,60,30,30,40,74,0,0,0,0,10339,0
210,20120322,2,60,40,30,50,75,0,0,0,0,10335,0
210,20120322,3,70,30,40,50,76,0,0,0,0,10330,0
210,20120322,4,80,30,30,50,74,0,0,0,0,10328,0
210,20120322,5,70,30,30,40,69,0,0,0,0,10328,0
210,20120322,6,70,30,30,40,73,0,1,0,0,10327,0
210,20120322,7,70,40,40,60,85,7,24,0,0,10329,0
210,20120322,8,80,40,40,60,101,8,70,0,0,10329,0
210,20120322,9,80,40,40,60,114,10,126,0,0,10328,0
210,20120322,10,80,40,30,60,136,10,176,0,0,10326,0
210,20120322,11,100,40,40,60,164,10,208,0,0,10321,0
210,20120322,12,80,40,40,60,173,10,226,0,0,10316,0
210,20120322,13,60,40,50,80,175,10,220,0,0,10310,0
210,20120322,14,60,50,50,80,179,10,197,0,0,10305,0
210,20120322,15,50,50,50,80,180,10,162,0,0,10300,0
210,20120322,16,50,60,60,80,172,10,111,0,0,10294,0
210,20120322,17,50,60,60,90,161,10,57,0,0,10292,0
210,20120322,18,50,60,50,90,149,3,13,0,0,10293,0
210,20120322,19,50,50,50,70,137,0,0,0,0,10294,0
210,20120322,20,60,50,40,70,130,0,0,0,0,10295,0
210,20120322,21,70,50,50,70,121,0,0,0,0,10294,0
210,20120322,22,60,40,40,70,113,0,0,0,0,10294,0
210,20120322,23,70,40,40,60,105,0,0,0,0,10292,0
210,20120322,24,70,30,40,50,99,0,0,0,0,10292,0
210,20120323,1,70,40,40,60,95,0,0,0,0,10286,0
210,20120323,2,70,40,40,60,90,0,0,0,0,10281,0
210,20120323,3,70,40,40,60,85,0,0,0,0,10278,0
210,20120323,4,70,30,40,60,76,0,0,0,0,10277,0
210,20120323,5,70,30,30,50,72,0,0,0,0,10278,0
210,20120323,6,80,30,30,50,70,0,1,0,0,10276,0
210,20120323,7,80,30,30,50,80,8,27,0,0,10279,0
210,20120323,8,90,30,20,40,99,10,77,0,0,10281,0
210,20120323,9,110,20,30,40,122,10,132,0,0,10281,0
210,20120323,10,90,30,40,60,140,10,178,0,0,10281,0
210,20120323,11,80,30,20,60,160,10,211,0,0,10280,0
210,20120323,12,70,30,30,60,171,10,228,0,0,10277,0
210,20120323,13,50,30,20,50,177,10,223,0,0,10272,0
210,20120323,14,50,20,20,40,183,10,202,0,0,10270,0
210,20120323,15,20,20,30,50,179,10,159,0,0,10265,0
210,20120323,16,360,40,30,50,172,10,111,0,0,10264,0
210,20120323,17,360,30,30,50,160,10,57,0,0,10264,0
210,20120323,18,360,20,20,40,117,3,11,0,0,10268,0
210,20120323,19,30,20,20,30,121,0,0,0,0,10270,0
210,20120323,20,30,20,30,30,118,0,0,0,0,10273,0
210,20120323,21,40,20,30,40,99,0,0,0,0,10273,0
210,20120323,22,50,30,30,40,95,0,0,0,0,10274,0
210,20120323,23,30,30,30,40,96,0,0,0,0,10273,0
210,20120323,24,50,20,20,40,85,0,0,0,0,10272,0
210,20120324,1,50,20,20,30,81,0,0,0,0,10270,0
210,20120324,2,40,20,20,30,60,0,0,0,0,10271,0
210,20120324,3,40,20,20,30,67,0,0,0,0,10272,0
210,20120324,4,50,20,20,20,59,0,0,0,0,10273,0
210,20120324,5,60,10,10,20,55,0,0,0,0,10273,0
210,20120324,6,20,10,10,20,57,0,2,0,0,10278,0
210,20120324,7,40,10,10,20,76,8,32,0,0,10282,0
210,20120324,8,50,20,20,20,98,2,61,0,0,10284,0
210,20120324,9,40,20,10,30,123,10,129,0,0,10288,0
210,20120324,10,30,20,20,40,147,10,171,0,0,10289,0
210,20120324,11,330,30,30,50,145,10,199,0,0,10289,0
210,20120324,12,360,30,30,40,160,8,200,0,0,10289,0
210,20120324,13,20,30,30,60,168,10,212,0,0,10284,0
210,20120324,14,340,40,50,60,164,8,166,0,0,10283,0
210,20120324,15,360,50,60,80,153,10,156,0,0,10285,0
210,20120324,16,360,50,40,70,133,8,102,0,0,10282,0
210,20120324,17,360,30,20,60,116,8,44,0,0,10283,0
210,20120324,18,10,20,20,40,102,5,13,0,0,10287,0
210,20120324,19,20,30,30,40,91,0,0,0,0,10291,0
210,20120324,20,10,20,20,40,79,0,0,0,0,10295,0
210,20120324,21,360,30,20,60,61,0,0,0,0,10299,0
210,20120324,22,10,30,40,50,63,0,0,0,0,10304,9
210,20120324,23,10,40,30,60,61,0,0,0,0,10307,8
210,20120324,24,40,30,30,50,55,0,0,0,0,10308,8
210,20120325,1,20,30,30,50,54,0,0,0,0,10310,8
210,20120325,2,30,30,30,50,53,0,0,0,0,10310,8
210,20120325,3,40,30,30,50,52,0,0,0,0,10312,8
210,20120325,4,60,30,30,40,52,0,0,0,0,10314,8
210,20120325,5,60,30,30,50,48,0,0,0,0,10318,8
210,20120325,6,40,30,30,50,47,0,1,0,0,10322,8
210,20120325,7,70,30,20,40,50,0,11,0,0,10328,8
210,20120325,8,70,30,20,50,57,0,35,0,0,10332,8
210,20120325,9,30,30,30,50,62,1,70,0,0,10339,8
210,20120325,10,50,30,30,50,73,5,147,0,0,10342,7
210,20120325,11,50,20,20,40,111,10,224,0,0,10342,0
210,20120325,12,330,30,40,50,122,10,242,0,0,10342,0
210,20120325,13,320,40,40,60,123,10,238,0,0,10340,0
210,20120325,14,330,40,40,60,132,10,217,0,0,10340,0
210,20120325,15,340,40,50,60,122,10,179,0,0,10342,0
210,20120325,16,360,40,30,60,120,10,129,0,0,10340,0
210,20120325,17,350,30,20,40,125,10,70,0,0,10339,0
210,20120325,18,350,20,30,40,90,5,12,0,0,10343,0
210,20120325,19,30,20,30,40,92,0,0,0,0,10348,0
210,20120325,20,40,30,30,50,90,0,0,0,0,10351,0
210,20120325,21,40,30,30,50,82,0,0,0,0,10353,0
210,20120325,22,40,30,20,40,74,0,0,0,0,10355,0
210,20120325,23,50,30,40,50,76,0,0,0,0,10360,0
210,20120325,24,40,30,30,50,65,0,0,0,0,10362,0
210,20120326,1,40,30,30,40,56,0,0,0,0,10362,0
210,20120326,2,40,20,20,40,51,0,0,0,0,10361,0
210,20120326,3,30,20,30,40,41,0,0,0,0,10363,0
210,20120326,4,30,20,10,30,45,0,0,0,0,10361,0
210,20120326,5,20,10,10,20,28,0,0,0,0,10361,0
210,20120326,6,40,10,10,20,36,0,3,0,0,10366,0
210,20120326,7,40,20,20,30,64,10,33,0,0,10370,0
210,20120326,8,40,20,20,30,95,10,88,0,0,10373,0
210,20120326,9,50,30,30,50,117,10,140,0,0,10374,0
